1206	209	1
1206	537	1
1206	829	1
1206	1071	1
1206	1392	1
1206	7848	2
1206	7849	1
1206	7850	1
1206	7852	1
1206	7853	1
1206	7854	1
1206	7855	1
1207	308	1
1207	3932	1
1207	5886	1
1207	7856	1
1207	7857	1
1209	17	16
1209	18	5
1209	25	39
1209	30	10
1209	83	1
1209	85	5
1209	127	9
1209	130	48
1209	181	5
1209	188	1
1209	195	75
1209	216	60
1209	247	2
1209	265	2
1209	275	10
1209	279	1
1209	306	64
1209	311	3
1209	319	1
1209	321	3
1209	345	6
1209	447	22
1209	511	82
1209	541	3
1209	569	1
1209	601	7
1209	604	9
1209	607	5
1209	608	3
1209	611	15
1209	614	1
1209	735	4
1209	828	1
1209	1353	14
1209	1995	2
1209	2068	7
1209	3499	3
1209	5524	2
1209	6928	19
1209	7862	10
1209	7863	2
1209	7864	5
1209	7865	4
1210	13	1
1210	16	38
1210	17	21
1210	18	4
1210	24	41
1210	25	86
1210	72	14
1210	73	59
1210	74	21
1210	75	1
1210	76	4
1210	78	15
1210	79	4
1210	80	3
1210	81	15
1210	83	2
1210	84	21
1210	85	5
1210	91	2
1210	109	1
1210	127	40
1210	134	3
1210	170	2
1210	179	2
1210	181	2
1210	182	3
1210	190	2
1210	192	17
1210	195	6
1210	203	2
1210	210	35
1210	247	5
1210	275	5
1210	296	2
1210	352	48
1210	386	9
1210	387	7
1210	389	9
1210	395	14
1210	415	2
1210	625	1
1210	735	25
1210	829	1
1210	848	6
1210	1286	2
1210	1354	3
1210	1488	2
1210	1727	2
1210	3605	2
1210	5493	5
1211	16	1
1211	6369	4
1211	7869	13
1211	7870	1
1211	7871	1
1211	7873	2
1211	7874	1
1212	1	1
1212	73	16
1212	78	7
1212	109	1
1212	192	2
1212	446	1
1212	1962	1
1212	7878	1
1213	16	1
1213	17	6
1213	18	9
1213	24	1
1213	39	4
1213	49	1
1213	61	3
1213	73	1
1213	74	10
1213	79	1
1213	81	2
1213	84	1
1213	86	2
1213	90	1
1213	187	1
1213	195	1
1213	199	2
1213	202	2
1213	275	1
1213	309	3
1213	483	1
1213	494	5
1213	501	1
1213	514	3
1213	658	1
1213	1735	3
1213	3120	1
1213	4649	1
1213	4760	1
1213	7879	2
1213	7880	1
1213	7881	1
1213	7882	1
1213	7883	1
1213	7884	1
1213	7885	1
1213	7886	1
1213	7887	1
1213	7888	1
1214	1	10
1214	72	14
1214	73	11
1214	194	3
1214	376	4
1214	386	9
1214	615	1
1214	617	2
1214	1531	4
1214	2021	1
1215	13	33
1215	39	10
1215	79	10
1215	81	3
1215	83	2
1215	185	4
1215	192	2
1215	193	1
1215	201	11
1215	203	3
1215	207	13
1215	238	12
1215	285	24
1215	405	3
1215	526	7
1215	695	3
1215	724	4
1215	728	2
1215	830	8
1215	853	1
1215	1352	33
1215	1771	13
1215	2729	1
1215	4064	1
1215	4999	3
1215	7761	3
1215	7894	32
1215	7895	30
1215	7896	14
1215	7897	13
1215	7898	13
1215	7899	11
1215	7900	8
1215	7901	4
1215	7904	1
1215	7905	5
1215	7906	2
1215	7907	1
1215	7908	4
1215	7909	4
1215	7911	1
1215	7912	1
1215	7913	1
1215	7914	1
1215	7915	1
1215	7916	3
1215	7917	1
1216	234	2
1216	7918	1
1217	24	3
1217	79	1
1217	81	1
1217	121	1
1217	130	2
1217	185	2
1217	292	1
1217	526	1
1217	607	1
1217	7920	10
1217	7921	3
1219	39	1
1219	73	1
1219	78	1
1219	79	5
1219	81	3
1219	84	2
1219	130	5
1219	134	1
1219	309	1
1219	387	1
1219	396	1
1219	1534	1
1219	3588	1
1220	16	1
1220	17	1
1220	18	1
1220	22	1
1220	25	1
1220	39	1
1220	73	1
1220	78	1
1220	79	2
1220	81	2
1220	83	1
1220	84	1
1220	85	1
1220	130	1
1220	195	1
1220	203	1
1220	275	1
1220	296	1
1220	309	1
1220	625	1
1220	1353	1
1220	1478	1
1221	831	1
1221	3521	1
1221	7928	1
1222	7937	42
1222	7938	53
1223	13	6
1223	14	7
1223	16	14
1223	18	66
1223	20	4
1223	21	7
1223	24	20
1223	25	10
1223	30	15
1223	33	2
1223	49	3
1223	69	1
1223	73	44
1223	74	3
1223	78	4
1223	79	12
1223	81	43
1223	83	15
1223	84	35
1223	85	19
1223	102	6
1223	103	4
1223	130	33
1223	134	44
1223	167	4
1223	181	3
1223	187	3
1223	188	4
1223	193	6
1223	292	21
1223	296	21
1223	304	6
1223	309	11
1223	387	20
1223	445	14
1223	528	8
1223	625	37
1223	829	34
1223	850	38
1223	1074	7
1223	1210	2
1223	1387	2
1223	1737	7
1223	1796	4
1223	1911	3
1223	2064	3
1223	2118	9
1223	4261	3
1223	4889	4
1224	73	2
1224	185	1
1224	192	1
1224	445	1
1224	695	1
1224	829	3
1224	4261	1
1224	7475	3
1224	7939	1
1224	7940	1
1225	14	1
1225	18	1
1225	78	1
1225	514	1
1226	308	1
1226	1474	1
1226	1640	1
1226	6642	1
1226	7941	1
1226	7942	1
1226	7943	1
1226	7944	1
1226	7945	1
1228	713	1
1228	1513	2
1228	1644	2
1228	4241	2
1228	7951	3
1228	7952	6
1228	7953	6
1228	7954	5
1228	7955	2
1228	7956	3
1228	7957	4
1228	7958	2
1228	7959	2
1228	7960	1
1228	7961	2
1228	7962	2
1228	7963	2
1228	7964	2
1228	7965	1
1228	7966	2
1228	7967	1
1228	7968	2
1228	7969	1
1228	7972	1
1228	7973	2
1228	7974	1
1228	7975	1
1228	7976	1
1228	7979	1
1228	7980	1
1229	304	1
1229	734	1
1229	7986	1
1229	7987	1
1229	7988	1
1229	7989	1
1229	7990	1
1229	7991	1
1229	7992	1
1229	7993	1
1230	13	5
1230	14	21
1230	18	1
1230	23	1
1230	32	7
1230	33	17
1230	34	2
1230	59	1
1230	73	2
1230	79	3
1230	83	7
1230	130	2
1230	184	13
1230	191	15
1230	192	6
1230	213	4
1230	247	13
1230	292	2
1230	299	10
1230	387	1
1230	526	11
1230	545	3
1230	547	1
1230	695	1
1230	721	1
1230	3048	1
1230	3586	7
1230	3968	1
1230	5530	1
1230	5778	3
1230	6026	2
1230	7040	1
1230	7412	2
1230	7995	55
1230	7996	55
1230	7997	17
1230	7998	6
1230	7999	7
1230	8000	4
1230	8001	1
1230	8002	2
1230	8003	1
1230	8004	1
1230	8005	1
1231	1	2
1231	14	3
1231	24	2
1231	27	1
1231	39	3
1231	76	1
1231	91	1
1231	184	6
1231	192	8
1231	545	5
1231	564	4
1231	854	1
1231	2200	1
1231	2691	1
1231	3234	1
1231	8006	2
1231	8007	1
1231	8008	1
1231	8010	1
1232	16	1
1232	18	1
1232	79	1
1232	179	1
1232	275	2
1232	514	1
1232	575	1
1232	1542	1
1232	4226	1
1232	8012	1
1233	13	9
1233	14	2
1233	15	1
1233	18	25
1233	20	1
1233	24	3
1233	39	20
1233	90	3
1233	98	4
1233	187	28
1233	203	19
1233	309	1
1233	319	1
1233	352	2
1233	360	5
1233	512	8
1233	526	2
1233	570	2
1233	608	2
1233	642	10
1233	724	1
1233	814	15
1233	1457	6
1233	2580	3
1233	4509	5
1233	8013	5
1233	8014	6
1234	13	3
1234	16	5
1234	18	3
1234	19	2
1234	24	35
1234	25	22
1234	28	2
1234	30	6
1234	39	10
1234	56	8
1234	74	3
1234	121	3
1234	130	2
1234	195	13
1234	203	8
1234	231	6
1234	238	14
1234	306	4
1234	321	9
1234	345	4
1234	347	9
1234	351	4
1234	364	4
1234	395	3
1234	501	1
1234	508	10
1234	512	6
1234	1357	1
1234	1486	4
1234	2463	2
1234	2577	3
1234	2784	4
1234	3048	4
1234	3389	1
1234	3597	3
1234	4508	3
1234	8015	25
1234	8016	2
1234	8017	3
1234	8018	1
1234	8019	3
1234	8020	4
1234	8021	1
1234	8022	1
1234	8023	1
1234	8024	1
1234	8025	1
1234	8026	1
1234	8027	1
1235	14	6
1235	16	2
1235	17	1
1235	18	3
1235	24	3
1235	25	2
1235	27	1
1235	61	2
1235	73	1
1235	78	1
1235	79	2
1235	81	1
1235	130	2
1235	169	1
1235	177	1
1235	179	3
1235	181	2
1235	184	3
1235	187	4
1235	292	1
1235	299	2
1235	354	1
1235	545	3
1235	575	2
1235	2068	1
1236	2739	1
1236	4506	1
1236	5583	1
1236	5790	1
1236	8030	1
1236	8031	1
1237	228	1
1237	2415	15
1237	8032	11
1237	8033	1
1238	62	1
1239	14	1
1239	15	1
1239	21	2
1239	26	1
1239	33	1
1239	72	2
1239	79	1
1239	87	1
1239	130	2
1239	134	1
1239	192	1
1239	387	9
1239	424	4
1239	693	1
1240	14	1
1240	33	3
1240	67	1
1240	87	2
1240	191	1
1240	821	2
1240	3818	3
1240	4629	1
1240	8038	1
1242	73	1
1242	192	1
1242	843	1
1242	850	1
1242	3606	1
1242	8043	1
1242	8044	1
1242	8045	1
1242	8047	1
1242	8048	1
1242	8049	1
1242	8050	1
1242	8051	1
1243	1	5
1243	2	3
1243	26	5
1243	46	6
1243	49	3
1243	56	6
1243	76	2
1243	78	18
1243	79	11
1243	84	2
1243	130	3
1243	134	4
1243	170	13
1243	177	2
1243	182	3
1243	184	2
1243	198	1
1243	285	2
1243	352	22
1243	364	3
1243	376	1
1243	386	5
1243	543	1
1243	714	1
1243	728	1
1243	850	2
1243	1339	5
1243	1358	2
1243	1445	3
1243	2349	1
1243	2495	3
1243	2726	16
1243	2796	1
1243	2809	1
1243	3676	1
1243	4092	1
1243	4568	1
1243	4612	1
1243	5936	1
1243	5977	1
1243	6934	12
1243	8052	42
1243	8053	4
1243	8054	3
1243	8055	2
1243	8056	1
1243	8057	1
1243	8058	1
1243	8059	1
1244	16	1
1244	17	1
1244	18	1
1244	24	1
1244	25	1
1244	74	1
1244	195	1
1244	395	1
1244	412	1
1244	792	1
1244	8060	1
1245	24	2
1245	73	61
1245	79	1
1245	81	23
1245	169	15
1245	176	4
1245	178	3
1245	285	44
1245	414	3
1245	1870	5
1245	2752	65
1245	8061	62
1245	8062	3
1245	8063	1
1246	14	1
1246	24	1
1246	73	1
1246	184	1
1246	191	1
1246	299	1
1246	604	1
1246	781	2
1246	982	1
1246	1355	1
1246	8065	1
1246	8067	2
1246	8068	2
1246	8070	1
1246	8072	2
1246	8073	1
1246	8074	1
1246	8087	1
1247	132	1
1247	206	1
1247	209	2
1247	216	1
1247	234	2
1247	238	2
1247	346	1
1247	358	2
1247	508	1
1247	636	1
1247	639	1
1247	774	1
1247	797	1
1247	1311	1
1247	2224	1
1247	2651	1
1247	2934	1
1247	5322	1
1247	5849	1
1247	6750	1
1247	7078	1
1247	7258	1
1247	7487	1
1247	8088	1
1247	8089	1
1247	8090	1
1247	8092	1
1247	8093	1
1247	8094	1
1248	73	1
1248	83	1
1248	134	1
1248	210	1
1248	238	2
1248	352	1
1248	500	2
1248	508	2
1248	526	3
1248	625	4
1248	662	1
1248	824	1
1248	850	1
1248	1734	1
1248	4157	3
1248	8095	1
1248	8096	1
1248	8097	1
1248	8098	1
1248	8099	1
1249	1	59
1249	18	50
1249	24	58
1249	25	61
1249	33	37
1249	39	47
1249	61	36
1249	72	34
1249	73	49
1249	75	19
1249	78	52
1249	79	70
1249	81	65
1249	83	14
1249	85	27
1249	86	51
1249	88	27
1249	102	40
1249	103	27
1249	120	15
1249	130	52
1249	134	57
1249	167	27
1249	181	50
1249	182	56
1249	193	35
1249	195	67
1249	210	66
1249	216	59
1249	247	49
1249	265	33
1249	292	31
1249	299	16
1249	309	39
1249	311	46
1249	318	5
1249	352	60
1249	625	24
1249	695	28
1249	735	61
1249	829	26
1249	1076	47
1249	1356	31
1249	2118	23
1249	2139	43
1249	2246	38
1249	5104	42
1249	5693	20
1249	5694	14
1249	7865	41
1253	18	2
1253	24	18
1253	39	8
1253	73	8
1253	78	3
1253	79	4
1253	81	2
1253	84	1
1253	102	3
1253	109	8
1253	130	14
1253	167	2
1253	176	2
1253	185	6
1253	186	2
1253	194	2
1253	195	2
1253	206	3
1253	208	2
1253	213	3
1253	216	3
1253	238	5
1253	304	2
1253	306	13
1253	308	2
1253	364	3
1253	432	4
1253	508	16
1253	512	3
1253	625	2
1253	657	1
1253	693	3
1253	698	2
1253	701	1
1253	1087	1
1253	1474	3
1253	1554	6
1253	1754	2
1253	1979	4
1253	2190	1
1253	2969	1
1253	3396	1
1253	3507	2
1253	6642	2
1253	7941	2
1253	8110	4
1253	8111	3
1253	8112	1
1253	8113	2
1254	13	1
1254	14	5
1254	15	1
1254	18	1
1254	33	3
1254	39	1
1254	46	1
1254	73	2
1254	74	1
1254	81	1
1254	120	1
1254	170	1
1254	184	1
1254	187	3
1254	191	2
1254	302	1
1254	387	2
1254	424	4
1254	564	1
1254	567	1
1254	1323	1
1254	3657	1
1254	3968	1
1254	4910	1
1254	5778	1
1254	8114	1
1254	8115	1
1254	8118	1
1254	8120	1
1254	8121	1
1254	8122	1
1254	8123	1
1254	8124	1
1254	8125	1
1255	18	2
1255	24	1
1255	33	1
1255	74	1
1255	79	1
1255	393	2
1256	25	1
1256	8141	1
1258	1	2
1258	16	8
1258	25	1
1258	61	1
1258	72	1
1258	73	4
1258	75	1
1258	79	4
1258	81	2
1258	86	1
1258	88	2
1258	130	3
1258	134	3
1258	179	3
1258	181	15
1258	182	4
1258	190	1
1258	192	1
1258	213	1
1258	253	1
1258	259	1
1258	265	2
1258	275	4
1258	389	2
1258	395	1
1258	850	2
1258	1097	1
1258	1222	1
1258	5112	2
1258	5389	1
1258	7255	1
1258	8156	1
1258	8158	1
1258	8159	1
1259	127	5
1259	412	1
1259	1358	8
1259	8160	13
1259	8161	22
1261	14	1
1261	15	1
1261	87	1
1261	130	1
1261	185	1
1261	191	1
1261	387	1
1261	545	1
1261	2308	1
1261	3586	1
1261	8191	1
1261	8192	1
1261	8193	1
1261	8194	1
1262	24	1
1262	39	2
1262	73	2
1262	98	1
1262	102	1
1262	130	1
1262	319	1
1262	356	1
1262	2007	1
1262	2938	1
1262	5001	1
1262	8196	1
1263	24	2
1263	39	2
1263	405	1
1263	432	1
1263	601	1
1263	654	1
1263	1474	1
1263	4585	1
1263	4589	1
1263	5610	1
1263	7080	1
1263	7941	1
1263	8200	3
1263	8202	1
1263	8203	1
1263	8204	1
1264	229	1
1264	8206	1
1264	8207	1
1264	8208	1
1264	8209	1
1265	87	1
1265	391	1
1265	8210	1
1266	13	1
1266	14	1
1266	309	1
1266	557	1
1266	1101	1
1267	1	13
1267	4	4
1267	7	4
1267	24	7
1267	72	8
1267	73	15
1267	76	6
1267	78	7
1267	79	6
1267	81	7
1267	84	5
1267	89	7
1267	91	4
1267	103	3
1267	130	12
1267	169	18
1267	176	8
1267	178	4
1267	181	15
1267	182	21
1267	192	4
1267	193	2
1267	194	13
1267	195	6
1267	292	2
1267	304	3
1267	386	11
1267	414	4
1267	432	14
1267	508	3
1267	615	9
1267	693	3
1267	826	4
1267	828	5
1267	1109	5
1267	1288	4
1267	1365	5
1267	1372	5
1267	1373	3
1267	1532	3
1267	2044	2
1267	5315	1
1267	7249	2
1267	8213	5
1267	8214	2
1267	8215	4
1267	8216	4
1267	8217	2
1267	8218	2
1267	8219	3
1270	18	1
1270	24	1
1270	130	1
1270	134	1
1270	8231	1
1270	8232	1
1270	8233	1
1271	23	12
1271	34	1
1271	83	21
1271	291	3
1271	292	11
1271	533	4
1271	535	15
1271	822	1
1271	830	1
1271	1236	14
1271	1434	29
1271	2206	2
1271	3600	21
1271	5778	10
1271	8234	2
1271	8235	31
1271	8236	26
1271	8237	27
1271	8238	27
1271	8239	21
1271	8240	12
1272	73	1
1272	508	4
1272	2700	1
1273	10	2
1273	21	2
1273	33	1
1273	61	9
1273	73	1
1273	74	5
1273	79	2
1273	81	7
1273	189	1
1273	199	1
1273	575	3
1273	821	1
1273	8242	3
1274	73	1
1274	445	1
1274	1210	1
1275	14	3
1275	16	30
1275	18	14
1275	23	4
1275	24	26
1275	25	38
1275	39	2
1275	72	16
1275	73	20
1275	74	7
1275	78	36
1275	79	28
1275	81	11
1275	83	4
1275	84	35
1275	88	4
1275	89	2
1275	130	28
1275	134	3
1275	170	9
1275	181	2
1275	182	4
1275	185	1
1275	192	38
1275	195	6
1275	227	1
1275	247	6
1275	252	4
1275	275	6
1275	292	6
1275	296	3
1275	352	3
1275	387	6
1275	389	9
1275	432	8
1275	526	2
1275	570	2
1275	611	2
1275	625	1
1275	693	4
1275	735	7
1275	823	1
1275	829	4
1275	830	1
1275	853	3
1275	1432	1
1275	1627	3
1275	8253	1
1276	227	1
1276	3238	1
1276	8255	1
1277	1	4
1277	18	1
1277	24	3
1277	49	1
1277	72	10
1277	73	79
1277	76	1
1277	78	70
1277	79	81
1277	81	37
1277	84	12
1277	109	48
1277	130	8
1277	134	7
1277	169	4
1277	177	1
1277	181	4
1277	182	9
1277	185	53
1277	191	1
1277	192	4
1277	193	6
1277	194	3
1277	195	6
1277	268	1
1277	292	2
1277	296	2
1277	306	2
1277	321	1
1277	346	1
1277	360	2
1277	389	3
1277	432	3
1277	615	1
1277	693	5
1277	823	9
1277	1211	1
1277	1539	1
1277	2068	1
1277	2115	50
1277	2766	1
1277	3048	1
1277	3507	1
1277	3525	1
1277	3579	1
1277	6049	5
1277	8257	1
1278	18	3
1278	24	16
1278	39	9
1278	73	4
1278	98	3
1278	102	6
1278	103	4
1278	105	5
1278	109	4
1278	130	12
1278	167	13
1278	169	2
1278	188	8
1278	200	10
1278	206	7
1278	304	5
1278	349	2
1278	405	3
1278	483	5
1278	508	8
1278	570	4
1278	642	1
1278	706	2
1278	730	14
1278	781	16
1278	1237	9
1278	1238	3
1278	1735	4
1278	1844	2
1278	2007	1
1278	2266	2
1278	2346	2
1278	2381	3
1278	2726	2
1278	3012	1
1278	4283	3
1278	4676	5
1278	6049	4
1278	8258	6
1278	8259	2
1278	8260	5
1278	8261	1
1278	8262	3
1278	8263	1
1278	8264	2
1278	8265	1
1278	8266	1
1278	8267	2
1278	8268	1
1278	8269	1
1279	81	1
1279	130	3
1279	191	5
1279	195	8
1279	1995	4
1280	127	11
1280	200	3
1280	389	3
1280	8270	2
1280	8271	1
1280	8272	1
1281	2	1
1281	72	1
1281	78	1
1281	184	1
1281	213	1
1281	228	1
1281	229	1
1281	424	1
1281	499	1
1281	843	1
1281	2009	1
1281	2461	1
1281	2644	1
1281	2978	1
1281	3123	1
1281	3511	1
1281	4506	1
1281	4611	1
1281	4842	1
1281	5324	1
1281	5790	1
1281	6936	1
1281	7582	1
1281	7769	1
1281	8002	1
1281	8030	1
1281	8273	1
1281	8274	1
1281	8275	1
1281	8276	1
1281	8277	1
1281	8278	1
1281	8279	1
1281	8280	1
1281	8281	1
1281	8282	1
1281	8283	1
1281	8284	1
1281	8285	1
1281	8286	1
1281	8287	1
1281	8288	1
1281	8289	1
1281	8290	1
1281	8291	1
1281	8292	1
1281	8293	1
1281	8294	1
1281	8295	1
1281	8296	1
1282	17	1
1282	21	2
1282	62	1
1282	74	1
1282	130	1
1282	195	1
1282	309	4
1282	396	1
1282	514	2
1282	1727	2
1282	2691	1
1282	3120	1
1282	4788	2
1282	8297	2
1282	8298	1
1283	127	2
1283	1671	55
1283	1869	16
1283	5286	14
1283	8002	21
1283	8300	46
1283	8301	57
1283	8302	50
1283	8303	72
1283	8304	49
1283	8305	27
1283	8306	31
1283	8307	35
1283	8308	33
1283	8309	20
1283	8310	26
1283	8311	3
1283	8312	16
1283	8313	9
1283	8314	16
1283	8315	11
1283	8316	5
1283	8317	6
1283	8318	1
1283	8319	1
1283	8320	1
1284	14	3
1284	18	4
1284	44	1
1284	47	6
1284	83	1
1284	187	5
1284	213	6
1284	299	2
1284	499	1
1284	1273	1
1284	8321	2
1284	8323	1
1286	18	2
1286	24	2
1286	47	2
1286	62	1
1286	73	1
1286	81	3
1286	104	1
1286	187	4
1286	296	1
1286	309	3
1286	368	1
1286	499	1
1286	526	1
1286	545	1
1286	570	1
1286	935	1
1286	1080	1
1286	1979	1
1286	3076	1
1286	3236	1
1286	7741	1
1286	8326	1
1286	8331	1
1286	8332	1
1286	8333	1
1286	8334	1
1286	8335	1
1287	1	1
1287	4	1
1287	5	2
1287	6	1
1287	7	1
1287	11	1
1287	82	1
1287	89	1
1287	91	1
1287	188	1
1287	194	1
1287	195	1
1287	238	1
1287	376	1
1287	378	1
1287	386	1
1287	414	1
1287	604	1
1287	614	1
1287	741	1
1287	742	2
1287	743	2
1287	749	1
1287	753	1
1287	1279	1
1287	1373	1
1287	1532	1
1287	2087	1
1287	2088	2
1287	2095	1
1287	3343	1
1287	3509	1
1287	3510	1
1287	4120	1
1287	5211	1
1287	8336	1
1287	8337	1
1287	8338	1
1287	8339	1
1287	8340	1
1287	8341	1
1287	8342	1
1287	8343	1
1287	8344	1
1287	8345	1
1288	3657	1
1288	8357	1
1288	8361	1
1288	8362	1
1288	8363	1
1288	8367	1
1288	8368	1
1288	8369	1
1288	8372	1
1289	8375	2
1289	8376	2
1289	8377	1
1289	8378	1
1289	8379	1
1289	8380	1
1290	24	1
1290	49	1
1290	73	1
1290	81	1
1290	84	1
1290	109	1
1290	130	1
1290	134	1
1290	185	1
1290	296	1
1290	297	1
1290	408	1
1290	481	1
1290	1086	1
1290	1354	1
1290	1783	1
1290	2200	1
1290	2958	1
1290	4045	1
1290	4889	1
1290	8381	1
1290	8382	1
1290	8383	1
1290	8384	1
1291	16	1
1291	25	1
1291	130	2
1291	167	1
1291	8385	1
1292	24	1
1292	88	1
1292	1076	1
1293	79	1
1293	81	2
1294	24	1
1294	39	1
1294	73	2
1294	130	1
1294	169	1
1294	200	3
1294	1097	1
1294	1462	1
1294	1753	1
1294	1912	11
1294	2670	2
1294	8386	3
1294	8387	3
1294	8388	3
1294	8389	1
1294	8390	1
1294	8391	1
1295	2605	2
1295	8392	4
1296	8394	1
1296	8395	1
1296	8396	1
1298	109	1
1298	683	2
1298	718	3
1298	8397	36
1298	8398	3
1298	8399	1
1298	8400	2
1299	24	1
1299	208	1
1299	727	1
1299	4057	1
1299	4215	1
1299	8401	1
1299	8402	1
1299	8403	1
1299	8404	1
1299	8405	1
1299	8406	1
1300	24	3
1300	39	2
1300	102	1
1300	130	2
1300	132	1
1300	139	1
1300	140	1
1300	145	1
1300	164	1
1300	209	1
1300	210	1
1300	229	1
1300	234	1
1300	238	1
1300	287	1
1300	315	2
1300	352	1
1300	541	1
1300	639	1
1300	686	1
1300	996	1
1300	1089	1
1300	1316	1
1300	1745	1
1300	1753	1
1300	2700	1
1300	2866	1
1300	3999	2
1300	4969	1
1300	4970	1
1300	5218	1
1300	6105	1
1300	8407	1
1300	8408	1
1300	8409	1
1300	8410	1
1300	8411	1
1300	8412	1
1300	8413	1
1300	8414	1
1300	8415	1
1300	8420	1
1300	8421	1
1300	8422	1
1300	8423	1
1301	18	1
1301	24	2
1301	39	2
1301	187	1
1301	309	1
1301	1613	1
1301	1727	1
1301	2321	1
1302	24	1
1302	79	1
1302	83	1
1302	98	1
1302	134	1
1302	292	1
1302	625	1
1302	693	1
1302	5140	1
1302	8428	1
1303	1641	1
1303	8429	1
1303	8430	1
1304	24	5
1304	49	1
1304	130	2
1304	167	1
1304	184	1
1304	200	1
1304	208	1
1304	213	3
1304	216	2
1304	234	1
1304	238	2
1304	297	1
1304	306	1
1304	308	1
1304	319	2
1304	346	2
1304	353	1
1304	356	4
1304	360	1
1304	405	1
1304	508	1
1304	642	1
1304	685	1
1304	719	1
1304	831	1
1304	1252	1
1304	1911	1
1304	2044	1
1304	2348	1
1304	2398	1
1304	2430	6
1304	2700	4
1304	2785	1
1304	4585	1
1304	7071	1
1304	8431	5
1304	8432	1
1304	8433	1
1304	8434	1
1304	8435	1
1304	8436	1
1304	8437	1
1304	8438	1
1304	8439	1
1304	8440	1
1304	8441	1
1304	8442	1
1304	8443	1
1304	8444	1
1304	8445	1
1305	8446	1
1305	8447	1
1305	8448	1
1305	8449	1
1305	8450	1
1305	8451	1
1307	229	1
1307	3323	1
1307	4367	1
1307	8452	1
1307	8453	1
1307	8454	1
1307	8455	1
1307	8456	1
1307	8457	1
1307	8458	1
1307	8459	1
1308	24	5
1308	130	1
1308	167	2
1308	238	2
1308	636	1
1308	1128	1
1308	2691	1
1308	8461	1
1309	1	5
1309	14	1
1309	16	3
1309	18	9
1309	20	1
1309	24	3
1309	25	1
1309	61	4
1309	73	15
1309	78	3
1309	79	19
1309	81	9
1309	83	2
1309	85	1
1309	88	1
1309	102	11
1309	170	2
1309	181	4
1309	182	4
1309	184	12
1309	190	1
1309	194	2
1309	292	1
1309	299	1
1309	387	1
1309	543	4
1309	545	1
1309	570	2
1309	829	3
1309	1210	1
1309	1478	2
1309	1553	1
1309	2056	1
1309	2121	1
1309	2393	3
1309	2593	2
1309	3244	1
1309	5407	3
1309	8462	27
1309	8463	1
1309	8466	2
1309	8467	1
1309	8468	3
1309	8470	1
1309	8471	1
1310	79	1
1310	185	1
1310	625	1
1310	1354	1
1310	1355	1
1310	5540	1
1310	7041	1
1310	8033	1
1310	8473	1
1310	8474	1
1310	8475	1
1310	8476	1
1310	8477	1
1310	8478	1
1310	8479	1
1310	8480	1
1310	8481	1
1310	8482	1
1310	8483	1
1310	8486	1
1311	167	2
1311	625	1
1311	3039	1
1311	3185	1
1311	8487	1
1311	8488	1
1312	73	1
1312	78	1
1312	177	1
1312	178	1
1312	180	1
1312	182	1
1312	376	1
1312	8489	1
1312	8490	1
1313	5	1
1313	13	1
1313	14	1
1313	47	1
1313	76	1
1313	87	1
1313	88	1
1313	187	1
1313	1682	1
1313	1842	1
1313	2064	2
1313	8491	1
1315	8494	1
1315	8495	1
1315	8496	1
1316	247	4
1316	352	6
1316	360	3
1316	706	2
1316	780	29
1316	1097	1
1316	1102	14
1316	1355	4
1316	2139	10
1316	3768	3
1316	4397	8
1316	6049	13
1316	6934	6
1316	8029	3
1316	8497	49
1316	8498	47
1316	8499	27
1316	8500	34
1316	8501	35
1316	8502	25
1316	8503	57
1316	8504	33
1316	8505	34
1316	8506	37
1316	8508	34
1316	8509	2
1316	8510	12
1316	8513	8
1316	8514	13
1316	8515	1
1316	8516	19
1316	8517	13
1316	8518	15
1316	8519	14
1316	8520	7
1316	8521	7
1316	8522	7
1316	8523	7
1316	8524	5
1316	8525	4
1316	8527	1
1316	8528	2
1316	8529	1
1316	8530	2
1316	8531	1
1318	78	1
1318	105	1
1318	1982	1
1318	4414	1
1318	4807	1
1318	8533	2
1318	8536	1
1319	16	2
1319	18	2
1319	24	3
1319	73	38
1319	78	7
1319	79	32
1319	81	30
1319	84	13
1319	108	1
1319	169	4
1319	181	20
1319	182	14
1319	188	10
1319	192	3
1319	195	14
1319	196	4
1319	206	1
1319	216	2
1319	234	1
1319	249	1
1319	265	4
1319	292	4
1319	296	4
1319	321	2
1319	389	5
1319	489	1
1319	526	1
1319	527	2
1319	735	2
1319	828	2
1319	847	3
1319	855	1
1319	1186	1
1319	1222	1
1319	1358	1
1319	1539	1
1319	7752	5
1319	8542	1
1319	8544	1
1321	72	1
1321	73	4
1321	84	5
1321	130	1
1321	192	1
1321	360	1
1321	406	1
1321	432	1
1321	543	1
1321	601	2
1321	625	1
1321	1076	3
1321	2880	2
1321	8546	1
1322	229	3
1322	387	1
1322	619	1
1322	797	1
1322	839	1
1322	3530	1
1322	5330	1
1322	7302	1
1322	8547	2
1322	8548	1
1322	8549	1
1322	8550	1
1322	8551	1
1322	8552	1
1322	8553	1
1323	1	1
1323	2	1
1323	61	1
1323	73	2
1323	78	1
1323	79	1
1323	81	1
1323	84	2
1323	169	2
1323	176	1
1323	177	1
1323	178	1
1323	181	1
1323	182	1
1323	186	1
1323	376	1
1323	389	1
1323	1249	1
1323	8554	1
1324	4	8
1324	5	1
1324	16	1
1324	26	2
1324	73	2
1324	76	3
1324	91	2
1324	121	2
